altitude,cadence,distance,grade_smooth,heartrate,lat,lng,moving,time,velocity_smooth,watts,id,temperature
1.6,73,11.0425,0,132,-11.636649,166.953397,TRUE,1334,35.6328,151,10253260652,kald
1.6,73,11.052299999999999,0,131,-11.636722,166.953449,TRUE,1335,35.5824,145,10253260652,kald
1.6,73,11.0622,0,131,-11.636795,166.953501,TRUE,1336,35.553599999999996,146,10253260652,kald
1.6,73,11.072,0,130,-11.636868,166.953552,TRUE,1337,35.510400000000004,144,10253260652,kald
1.6,74,11.081700000000001,0,129,-11.636939,166.953605,TRUE,1338,35.409600000000005,141,10253260652,kald
1.6,74,11.0914,0,128,-11.637009,166.953657,TRUE,1339,35.2296,146,10253260652,kald
1.6,74,11.1009,0,127,-11.637078,166.95371,TRUE,1340,35.0064,141,10253260652,kald
1.6,74,11.1104,0,126,-11.637145,166.953764,TRUE,1341,34.7184,144,10253260652,kald
1.6,73,11.1198,0,126,-11.637208,166.953821,TRUE,1342,34.394400000000005,146,10253260652,kald
1.6,73,11.129100000000001,0,127,-11.637268,166.953881,TRUE,1343,34.092000000000006,146,10253260652,kald
1.6,72,11.138399999999999,0,127,-11.637323,166.953945,TRUE,1344,33.8328,146,10253260652,kald
1.6,72,11.1476,0.5,129,-11.637371,166.954015,TRUE,1345,33.6312,145,10253260652,kald
1.6,72,11.156799999999999,0.5,128,-11.637405,166.954091,TRUE,1346,33.436800000000005,146,10253260652,kald
1.8,72,11.166,0.6,128,-11.637419,166.954173,TRUE,1347,33.2568,147,10253260652,kald
1.8,72,11.175,1.1,127,-11.637412,166.954255,TRUE,1348,33.048,146,10253260652,kald
1.8,71,11.1839,0.6,127,-11.637387,166.954333,TRUE,1349,32.796,146,10253260652,kald
2,71,11.1927,1.1,127,-11.637348,166.954403,TRUE,1350,32.4792,146,10253260652,kald
2,70,11.2014,1.2,131,-11.6373,166.954467,TRUE,1351,32.119200000000006,145,10253260652,kald
2.2,70,11.21,1.2,132,-11.637248,166.954524,TRUE,1352,31.7304,146,10253260652,kald
2.2,71,11.2185,1.2,133,-11.637191,166.954577,TRUE,1353,31.3272,145,10253260652,kald
2.4,71,11.226899999999999,0.6,131,-11.637133,166.954626,TRUE,1354,30.924,145,10253260652,kald
2.4,71,11.2352,1.2,131,-11.637074,166.954672,TRUE,1355,30.5352,144,10253260652,kald
2.4,73,11.2433,0.6,130,-11.637014,166.954715,TRUE,1356,30.160800000000002,144,10253260652,kald
2.6,73,11.2514,1.2,130,-11.636953,166.954757,TRUE,1357,29.808,145,10253260652,kald
2.6,72,11.2594,1.3,130,-11.636893,166.954798,TRUE,1358,29.4696,144,10253260652,kald
2.8,72,11.267299999999999,1.3,130,-11.636834,166.954839,TRUE,1359,29.1456,145,10253260652,kald
2.8,71,11.2752,1.3,130,-11.636775,166.954879,TRUE,1360,28.836,146,10253260652,kald
3,71,11.283,1.3,130,-11.636717,166.954919,TRUE,1361,28.5336,146,10253260652,kald
3,71,11.2906,1.3,130,-11.636662,166.954962,TRUE,1362,28.238400000000002,145,10253260652,kald
3.2,71,11.298200000000001,1.3,130,-11.636613,166.95501,TRUE,1363,27.936,147,10253260652,kald
3.2,71,11.3057,2,130,-11.636578,166.955069,TRUE,1364,27.6192,145,10253260652,kald
3.4,72,11.3131,2.1,130,-11.636556,166.955132,TRUE,1365,27.2592,145,10253260652,kald
3.6,72,11.3203,2.8,129,-11.636545,166.955197,TRUE,1366,26.8632,146,10253260652,kald
3.8,72,11.3273,2.9,131,-11.636554,166.95526,TRUE,1367,26.388,144,10253260652,kald
4,73,11.334100000000001,3,133,-11.636588,166.955312,TRUE,1368,25.826400000000003,145,10253260652,kald
4.2,74,11.3407,2.3,133,-11.636635,166.955348,TRUE,1369,25.221600000000002,144,10253260652,kald
4.4,74,11.347299999999999,1.5,134,-11.636689,166.955375,TRUE,1370,24.6528,144,10253260652,kald
4.4,74,11.3538,1.5,136,-11.636744,166.955395,TRUE,1371,24.156,146,10253260652,kald
4.4,75,11.3604,0.8,136,-11.6368,166.955412,TRUE,1372,23.8104,141,10253260652,kald
4.6,75,11.3669,0.8,137,-11.636858,166.955427,TRUE,1373,23.6232,145,10253260652,kald
4.6,75,11.3735,0.8,138,-11.636916,166.955439,TRUE,1374,23.5872,146,10253260652,kald
4.6,75,11.3802,0,138,-11.636975,166.95545,TRUE,1375,23.652,146,10253260652,kald
4.6,75,11.386899999999999,0.7,138,-11.637035,166.955459,TRUE,1376,23.7888,146,10253260652,kald
4.6,75,11.393600000000001,0.7,136,-11.637096,166.955468,TRUE,1377,23.9616,146,10253260652,kald
4.8,75,11.4003,0.7,136,-11.637152,166.955487,TRUE,1378,24.0048,145,10253260652,kald
4.8,75,11.4071,0,136,-11.63719,166.955535,TRUE,1379,24.2208,147,10253260652,kald
4.8,75,11.414100000000001,-0.7,136,-11.637201,166.955599,TRUE,1380,24.465600000000002,141,10253260652,kald
4.6,75,11.4212,-0.7,134,-11.637202,166.955664,TRUE,1381,24.7392,133,10253260652,kald
4.6,75,11.4284,-0.7,133,-11.637198,166.95573,TRUE,1382,25.034399999999998,144,10253260652,kald
4.6,75,11.4357,0,133,-11.63719,166.955796,TRUE,1383,25.524,146,10253260652,kald
4.6,75,11.443100000000001,0,134,-11.637179,166.955862,TRUE,1384,25.8768,146,10253260652,kald
4.6,74,11.4506,0,135,-11.637167,166.95593,TRUE,1385,26.229599999999998,146,10253260652,kald
4.6,74,11.4581,0,134,-11.637155,166.955998,TRUE,1386,26.5608,147,10253260652,kald
4.6,76,11.4658,0,134,-11.637143,166.956066,TRUE,1387,26.892,134,10253260652,kald
4.6,76,11.4735,-0.6,133,-11.63713,166.956136,TRUE,1388,27.1872,146,10253260652,kald
4.6,78,11.481200000000001,-0.6,132,-11.637118,166.956206,TRUE,1389,27.4752,146,10253260652,kald
4.4,78,11.4891,-0.6,131,-11.637105,166.956277,TRUE,1390,27.748800000000003,145,10253260652,kald
4.4,78,11.497,-0.6,131,-11.637092,166.956348,TRUE,1391,28.0224,145,10253260652,kald
4.4,78,11.5051,0,130,-11.637079,166.95642,TRUE,1392,28.3104,149,10253260652,kald
4.4,78,11.513200000000001,-0.6,130,-11.637064,166.956493,TRUE,1393,28.62,147,10253260652,kald
4.4,76,11.5214,-0.6,128,-11.637051,166.956567,TRUE,1394,28.944,146,10253260652,kald
4.2,76,11.5298,-1.2,127,-11.637037,166.956642,TRUE,1395,29.289599999999997,144,10253260652,kald
4.2,76,11.538200000000002,-1.8,126,-11.637024,166.956718,TRUE,1396,29.664,141,10253260652,kald
4,76,11.5468,-1.7,127,-11.637008,166.956795,TRUE,1397,30.0456,147,10253260652,kald
3.8,77,11.5556,-2.3,126,-11.63699,166.956873,TRUE,1398,30.492000000000004,145,10253260652,kald
3.6,77,11.5645,-2.7,125,-11.636971,166.956953,TRUE,1399,31.024800000000003,147,10253260652,kald
3.4,77,11.573799999999999,-2.7,127,-11.63695,166.957034,TRUE,1400,31.658400000000004,145,10253260652,kald
3,77,11.583200000000001,-2.6,126,-11.636929,166.957118,TRUE,1401,32.4,145,10253260652,kald
2.8,77,11.593,-2.6,127,-11.636908,166.957205,TRUE,1402,33.228,143,10253260652,kald
2.6,77,11.602799999999998,-2.5,128,-11.636888,166.957293,TRUE,1403,34.0416,145,10253260652,kald
2.4,77,11.6129,-2.5,128,-11.636868,166.957382,TRUE,1404,34.8264,144,10253260652,kald
2,77,11.6231,-2.4,128,-11.636848,166.957474,TRUE,1405,35.5392,151,10253260652,kald
1.8,77,11.6335,-2.4,128,-11.636831,166.957567,TRUE,1406,36.1728,143,10253260652,kald
1.6,77,11.644,-1.9,128,-11.636818,166.957662,TRUE,1407,36.72,144,10253260652,kald
1.4,77,11.6545,-1.9,128,-11.63681,166.957758,TRUE,1408,37.2024,143,10253260652,kald
1.2,76,11.6651,-1.9,128,-11.636803,166.957855,TRUE,1409,37.6128,145,10253260652,kald
1,76,11.675799999999999,-1.9,128,-11.636798,166.957952,TRUE,1410,37.943999999999996,145,10253260652,kald
0.8,75,11.6865,-1.9,129,-11.636797,166.95805,TRUE,1411,38.1888,145,10253260652,kald
0.6,75,11.6972,-1.4,128,-11.636801,166.958148,TRUE,1412,38.3544,147,10253260652,kald
0.4,75,11.7079,-0.9,129,-11.63681,166.958246,TRUE,1413,38.455200000000005,145,10253260652,kald
0.4,75,11.7186,-0.5,129,-11.636826,166.958342,TRUE,1414,38.4696,147,10253260652,kald
0.4,75,11.7291,0,130,-11.636845,166.958437,TRUE,1415,38.3904,143,10253260652,kald
0.4,75,11.739600000000001,0,135,-11.636866,166.95853,TRUE,1416,38.2176,148,10253260652,kald
0.4,76,11.75,0,135,-11.63689,166.958622,TRUE,1417,37.9656,141,10253260652,kald
0.4,76,11.760399999999999,0,136,-11.636916,166.958713,TRUE,1418,37.764,144,10253260652,kald
0.4,76,11.7708,0.5,136,-11.636947,166.958803,TRUE,1419,37.5912,144,10253260652,kald
0.4,77,11.7811,0.5,134,-11.636982,166.958891,TRUE,1420,37.4328,143,10253260652,kald
0.6,77,11.7914,0.5,133,-11.637022,166.958976,TRUE,1421,37.2816,146,10253260652,kald
0.6,78,11.8015,0.5,132,-11.637064,166.959058,TRUE,1422,37.1232,142,10253260652,kald
0.6,78,11.8116,0,131,-11.637109,166.959139,TRUE,1423,36.9072,144,10253260652,kald
0.6,76,11.8218,0,130,-11.637157,166.959218,TRUE,1424,36.7272,145,10253260652,kald
0.6,76,11.8319,0,129,-11.637208,166.959295,TRUE,1425,36.5904,145,10253260652,kald
0.6,75,11.8421,0,129,-11.637261,166.959371,TRUE,1426,36.5184,146,10253260652,kald
0.6,75,11.8522,0,131,-11.637317,166.959444,TRUE,1427,36.504000000000005,149,10253260652,kald
0.6,75,11.8623,0,133,-11.637375,166.959516,TRUE,1428,36.504000000000005,144,10253260652,kald
0.6,74,11.872399999999999,0,135,-11.637435,166.959585,TRUE,1429,36.4536,146,10253260652,kald
0.6,74,11.8825,0,134,-11.637498,166.959651,TRUE,1430,36.3744,142,10253260652,kald
0.6,73,11.8925,0,132,-11.637564,166.959714,TRUE,1431,36.2808,146,10253260652,kald
0.6,73,11.9024,0,132,-11.637633,166.959772,TRUE,1432,36.1512,144,10253260652,kald
0.6,73,11.9123,0,131,-11.637705,166.959827,TRUE,1433,36.0144,145,10253260652,kald
0.6,73,11.9222,0,130,-11.637779,166.959878,TRUE,1434,35.856,148,10253260652,kald
0.6,75,11.932,0,129,-11.637853,166.959926,TRUE,1435,35.7048,141,10253260652,kald
0.6,75,11.941799999999999,0,128,-11.637929,166.959972,TRUE,1436,35.546400000000006,144,10253260652,kald
0.6,75,11.951600000000001,0,128,-11.638006,166.960017,TRUE,1437,35.409600000000005,145,10253260652,kald
0.6,75,11.9613,0,128,-11.638083,166.96006,TRUE,1438,35.2656,144,10253260652,kald
0.6,75,11.971,0,128,-11.63816,166.960101,TRUE,1439,35.107200000000006,141,10253260652,kald
0.6,74,11.9806,0,127,-11.638237,166.960141,TRUE,1440,34.9416,141,10253260652,kald
0.6,74,11.9901,0,128,-11.638315,166.960179,TRUE,1441,34.7616,144,10253260652,kald
0.6,73,11.999600000000001,0,129,-11.638393,166.960214,TRUE,1442,34.56,146,10253260652,kald
0.6,73,12.009,0,131,-11.638472,166.960247,TRUE,1443,34.3512,145,10253260652,kald
0.6,72,12.0184,0,131,-11.638552,166.960276,TRUE,1444,34.14960000000001,141,10253260652,kald
0.6,72,12.027700000000001,0,131,-11.638631,166.960305,TRUE,1445,33.948,147,10253260652,kald
0.6,72,12.037,0,132,-11.638711,166.960332,TRUE,1446,33.7464,145,10253260652,kald
0.6,71,12.0462,0,131,-11.63879,166.960359,TRUE,1447,33.5664,144,10253260652,kald
0.6,71,12.055399999999999,0,130,-11.638869,166.960385,TRUE,1448,33.408,144,10253260652,kald
0.6,71,12.0646,0.6,130,-11.638947,166.960411,TRUE,1449,33.2424,146,10253260652,kald
0.6,71,12.0736,0.6,131,-11.639025,166.960436,TRUE,1450,33.040800000000004,145,10253260652,kald
0.8,71,12.0825,1.1,131,-11.639102,166.96046,TRUE,1451,32.7816,144,10253260652,kald
0.8,71,12.091299999999999,1.1,131,-11.639179,166.960482,TRUE,1452,32.464800000000004,149,10253260652,kald
1,73,12.1,0,131,-11.639255,166.960502,TRUE,1453,32.119200000000006,144,10253260652,kald
1,73,12.108799999999999,0,132,-11.639331,166.960522,TRUE,1454,31.8024,133,10253260652,kald
0.8,73,12.1175,-1.1,132,-11.639408,166.96054,TRUE,1455,31.5936,138,10253260652,kald
0.8,71,12.126299999999999,-1.7,131,-11.639487,166.960557,TRUE,1456,31.543200000000002,144,10253260652,kald
0.6,71,12.135299999999999,-2.2,131,-11.639566,166.960576,TRUE,1457,31.7016,141,10253260652,kald
0.4,69,12.1443,-2.7,130,-11.639644,166.960593,TRUE,1458,31.824,144,10253260652,kald
0,69,12.153799999999999,-3.1,130,-11.639729,166.960609,TRUE,1459,32.421600000000005,152,10253260652,kald
-0.2,69,12.1637,-3.5,131,-11.639817,166.960626,TRUE,1460,33.2568,138,10253260652,kald
-0.6,71,12.174,-2.9,131,-11.639908,166.960644,TRUE,1461,34.2792,144,10253260652,kald
-1,71,12.1844,-3.3,131,-11.64,166.960664,TRUE,1462,35.3232,146,10253260652,kald
-1.2,69,12.1951,-3.3,132,-11.640095,166.960681,TRUE,1463,36.5976,141,10253260652,kald
-1.6,69,12.2059,-3.2,133,-11.640192,166.960698,TRUE,1464,37.540800000000004,140,10253260652,kald
-2,68,12.216899999999999,-3.6,135,-11.640289,166.960716,TRUE,1465,38.3256,140,10253260652,kald
-2.4,68,12.2281,-3.6,136,-11.640389,166.960734,TRUE,1466,38.9808,145,10253260652,kald
-2.8,68,12.2394,-3.1,136,-11.640489,166.960753,TRUE,1467,39.5928,151,10253260652,kald
-3.2,70,12.2508,-3,136,-11.640591,166.960772,TRUE,1468,40.1544,137,10253260652,kald
-3.4,70,12.2624,-3,136,-11.640694,166.960791,TRUE,1469,40.68000000000001,147,10253260652,kald
-3.8,70,12.2741,-3,137,-11.640798,166.960811,TRUE,1470,41.1912,144,10253260652,kald
-4.2,70,12.286,-3.4,138,-11.640903,166.96083,TRUE,1471,41.6592,128,10253260652,kald
-4.6,70,12.2979,-3.3,139,-11.641009,166.96085,TRUE,1472,42.098400000000005,145,10253260652,kald
-5,70,12.309899999999999,-2.9,138,-11.641116,166.96087,TRUE,1473,42.516000000000005,147,10253260652,kald
-5.4,70,12.322,-2.5,139,-11.641223,166.96089,TRUE,1474,42.9048,146,10253260652,kald
-5.6,71,12.334200000000001,-1.7,134,-11.641331,166.960914,TRUE,1475,43.236,146,10253260652,kald
-5.8,71,12.3463,-1.2,134,-11.641437,166.960939,TRUE,1476,43.416000000000004,144,10253260652,kald
-5.8,72,12.3582,-0.8,135,-11.641543,166.960963,TRUE,1477,43.4376,145,10253260652,kald
-6,72,12.37,-0.4,136,-11.641647,166.960988,TRUE,1478,43.2792,145,10253260652,kald
-6,72,12.3816,0,135,-11.641749,166.961012,TRUE,1479,42.919200000000004,142,10253260652,kald
-6,72,12.393,0.4,135,-11.64185,166.961036,TRUE,1480,42.379200000000004,145,10253260652,kald
-5.8,72,12.4043,0.5,136,-11.641947,166.961062,TRUE,1481,41.76,144,10253260652,kald
-5.8,71,12.4152,0.9,135,-11.642043,166.961092,TRUE,1482,41.068799999999996,147,10253260652,kald
-5.8,71,12.426,0.5,133,-11.642135,166.961125,TRUE,1483,40.3344,147,10253260652,kald
-5.6,71,12.4366,0.5,133,-11.642223,166.961162,TRUE,1484,39.6,144,10253260652,kald
-5.6,71,12.447,0.5,133,-11.642308,166.961204,TRUE,1485,38.8728,147,10253260652,kald
-5.6,71,12.4573,0,133,-11.642388,166.96125,TRUE,1486,38.16,145,10253260652,kald
-5.6,71,12.4673,0.5,132,-11.642464,166.961301,TRUE,1487,37.504799999999996,141,10253260652,kald
-5.6,71,12.4773,0.5,128,-11.642536,166.961355,TRUE,1488,36.9,144,10253260652,kald
-5.4,71,12.4871,0.5,126,-11.642602,166.961415,TRUE,1489,36.36,141,10253260652,kald
-5.4,71,12.4969,0.5,127,-11.642661,166.961481,TRUE,1490,35.892,145,10253260652,kald
-5.4,72,12.5066,0,128,-11.642715,166.961552,TRUE,1491,35.5392,144,10253260652,kald
-5.4,72,12.516399999999999,0,127,-11.642763,166.961626,TRUE,1492,35.3088,147,10253260652,kald
-5.4,72,12.5261,0,127,-11.642809,166.961703,TRUE,1493,35.1792,146,10253260652,kald
-5.4,72,12.5359,0,127,-11.642851,166.961781,TRUE,1494,35.1288,145,10253260652,kald
-5.4,72,12.5457,0,128,-11.642891,166.961861,TRUE,1495,35.114399999999996,144,10253260652,kald
-5.4,71,12.555399999999999,0,128,-11.642929,166.961941,TRUE,1496,35.107200000000006,141,10253260652,kald
-5.4,71,12.565100000000001,0,129,-11.642965,166.962022,TRUE,1497,35.064,147,10253260652,kald
-5.4,69,12.5747,0,130,-11.643001,166.962102,TRUE,1498,34.977599999999995,148,10253260652,kald
-5.4,69,12.5844,0,133,-11.643037,166.962183,TRUE,1499,34.884,146,10253260652,kald
-5.4,69,12.594,0,133,-11.643072,166.962263,TRUE,1500,34.776,146,10253260652,kald
-5.4,70,12.6035,0,135,-11.643107,166.962343,TRUE,1501,34.668000000000006,146,10253260652,kald
-5.4,70,12.613100000000001,0,137,-11.643143,166.962423,TRUE,1502,34.552800000000005,147,10253260652,kald
-5.4,73,12.6226,0,138,-11.643179,166.962501,TRUE,1503,34.4448,141,10253260652,kald
-5.4,73,12.632,0,137,-11.643217,166.962579,TRUE,1504,34.3224,146,10253260652,kald
-5.4,73,12.6415,0,135,-11.643257,166.962655,TRUE,1505,34.2072,146,10253260652,kald
-5.4,73,12.650799999999998,0,135,-11.6433,166.962729,TRUE,1506,34.0776,145,10253260652,kald
-5.4,73,12.660200000000001,0,132,-11.643348,166.9628,TRUE,1507,33.948,145,10253260652,kald
-5.4,73,12.6695,0,132,-11.643401,166.962866,TRUE,1508,33.818400000000004,146,10253260652,kald
-5.4,73,12.678799999999999,0,131,-11.643459,166.962927,TRUE,1509,33.696,147,10253260652,kald
-5.4,73,12.6881,0,130,-11.64352,166.962986,TRUE,1510,33.573600000000006,144,10253260652,kald
-5.4,73,12.697299999999998,0,130,-11.643583,166.963042,TRUE,1511,33.458400000000005,144,10253260652,kald
-5.4,74,12.7065,0,129,-11.643647,166.963095,TRUE,1512,33.3504,147,10253260652,kald
-5.4,74,12.7157,0,129,-11.643713,166.963146,TRUE,1513,33.2568,144,10253260652,kald
-5.4,74,12.7249,0,129,-11.643781,166.963194,TRUE,1514,33.1704,143,10253260652,kald
-5.4,74,12.734,0,127,-11.64385,166.96324,TRUE,1515,33.0912,145,10253260652,kald
-5.4,72,12.7432,0,128,-11.643921,166.963284,TRUE,1516,33.0336,144,10253260652,kald
-5.4,72,12.7523,0,127,-11.643993,166.963323,TRUE,1517,32.983200000000004,145,10253260652,kald
-5.4,72,12.7615,0,129,-11.644068,166.96336,TRUE,1518,32.9544,146,10253260652,kald
-5.4,71,12.770700000000001,0,129,-11.644145,166.963392,TRUE,1519,32.9904,147,10253260652,kald
-5.4,71,12.780100000000001,0,128,-11.644224,166.963422,TRUE,1520,33.1272,141,10253260652,kald
-5.4,72,12.7895,0,128,-11.644304,166.96345,TRUE,1521,33.300000000000004,141,10253260652,kald
-5.4,72,12.7988,0,129,-11.644385,166.963473,TRUE,1522,33.4224,145,10253260652,kald
-5.4,73,12.808,0,128,-11.644467,166.96349,TRUE,1523,33.5088,145,10253260652,kald
-5.4,73,12.8173,0,127,-11.64455,166.963501,TRUE,1524,33.501599999999996,145,10253260652,kald
-5.4,72,12.8264,0,127,-11.644632,166.963507,TRUE,1525,33.372,144,10253260652,kald
-5.4,72,12.835600000000001,0,126,-11.644715,166.963512,TRUE,1526,33.2208,144,10253260652,kald
-5.4,72,12.844899999999999,0,126,-11.644799,166.963511,TRUE,1527,33.2208,144,10253260652,kald
-5.4,72,12.854299999999999,0,125,-11.644884,166.963506,TRUE,1528,33.3072,149,10253260652,kald
-5.4,72,12.863700000000001,0,126,-11.644969,166.963495,TRUE,1529,33.4728,144,10253260652,kald
-5.4,75,12.8732,0,126,-11.645053,166.96348,TRUE,1530,33.696,141,10253260652,kald
-5.4,75,12.882700000000002,0,126,-11.645136,166.963459,TRUE,1531,33.912,146,10253260652,kald
-5.4,75,12.892100000000001,0,126,-11.645218,166.963433,TRUE,1532,34.0056,147,10253260652,kald
-5.4,75,12.9015,0,128,-11.645297,166.963402,TRUE,1533,34.0272,144,10253260652,kald
-5.4,75,12.9109,0,128,-11.645375,166.963367,TRUE,1534,33.9696,144,10253260652,kald
-5.4,72,12.920200000000001,0,126,-11.64545,166.963329,TRUE,1535,33.8616,145,10253260652,kald
-5.4,72,12.9295,0,125,-11.645523,166.963287,TRUE,1536,33.7248,145,10253260652,kald
-5.4,70,12.938799999999999,0,126,-11.645593999999999,166.963243,TRUE,1537,33.573600000000006,144,10253260652,kald
-5.4,70,12.947899999999999,0,129,-11.645663,166.963196,TRUE,1538,33.400800000000004,128,10253260652,kald
-5.4,70,12.9568,0,130,-11.645727,166.963148,TRUE,1539,32.997600000000006,124,10253260652,kald
-5.4,65,12.9658,0,133,-11.64579,166.963095,TRUE,1540,32.803200000000004,147,10253260652,kald
-5.4,65,12.9748,0,133,-11.645849,166.963039,TRUE,1541,32.616,146,10253260652,kald
-5.4,62,12.983799999999999,0,133,-11.645906,166.962979,TRUE,1542,32.443200000000004,143,10253260652,kald
-5.4,62,12.992799999999999,0,133,-11.645959,166.962918,TRUE,1543,32.284800000000004,149,10253260652,kald
-5.4,62,13.001700000000001,0,132,-11.646012,166.962856,TRUE,1544,32.3784,145,10253260652,kald
-5.4,66,13.0106,0,127,-11.646062,166.962792,TRUE,1545,32.2632,148,10253260652,kald
-5.4,66,13.0195,0,126,-11.646112,166.962728,TRUE,1546,32.1552,145,10253260652,kald
-5.4,68,13.0283,0,125,-11.646161,166.962664,TRUE,1547,32.0472,146,10253260652,kald
-5.4,68,13.0372,0,125,-11.646209,166.9626,TRUE,1548,31.946400000000004,146,10253260652,kald
-5.4,69,13.046,0,128,-11.646256,166.962535,TRUE,1549,31.8456,145,10253260652,kald
-5.4,69,13.0547,0,130,-11.646304,166.962471,TRUE,1550,31.759199999999996,146,10253260652,kald
-5.4,69,13.0635,0,132,-11.646351,166.962407,TRUE,1551,31.672800000000002,145,10253260652,kald
-5.4,73,13.0722,0,133,-11.646398,166.962343,TRUE,1552,31.5936,141,10253260652,kald
-5.4,73,13.0809,0,134,-11.646445,166.962279,TRUE,1553,31.521600000000003,141,10253260652,kald
-5.4,71,13.0896,0,136,-11.646491,166.962214,TRUE,1554,31.449600000000004,145,10253260652,kald
-5.4,71,13.0983,0,136,-11.646536,166.962149,TRUE,1555,31.377599999999997,145,10253260652,kald
-5.4,71,13.107,0,137,-11.646584,166.962086,TRUE,1556,31.312800000000003,141,10253260652,kald
-5.4,69,13.1156,0,141,-11.646633,166.962024,TRUE,1557,31.248,146,10253260652,kald
-5.4,69,13.1243,0,141,-11.646683,166.961964,TRUE,1558,31.1904,145,10253260652,kald
-5.4,69,13.1329,0,141,-11.646734,166.961904,TRUE,1559,31.147199999999998,145,10253260652,kald
-5.4,69,13.1416,0,137,-11.646787,166.961845,TRUE,1560,31.183200000000003,146,10253260652,kald
-5.4,69,13.1504,0,136,-11.646842,166.961788,TRUE,1561,31.2768,143,10253260652,kald
-5.4,69,13.1592,0,135,-11.6469,166.961732,TRUE,1562,31.4064,145,10253260652,kald
-5.4,69,13.1681,0,136,-11.646961,166.961679,TRUE,1563,31.5648,144,10253260652,kald
-5.4,68,13.177,0,134,-11.647024,166.961629,TRUE,1564,31.737600000000004,147,10253260652,kald
-5.4,68,13.185799999999999,0,133,-11.647091,166.961585,TRUE,1565,31.852800000000002,143,10253260652,kald
-5.4,67,13.194700000000001,0,133,-11.647162,166.961547,TRUE,1566,31.910400000000003,145,10253260652,kald
-5.4,67,13.2036,0,133,-11.647236,166.961514,TRUE,1567,31.953599999999998,146,10253260652,kald
-5.4,67,13.2125,0,133,-11.647312,166.961487,TRUE,1568,31.9896,146,10253260652,kald
-5.4,67,13.2214,0,133,-11.647389,166.961464,TRUE,1569,32.0184,146,10253260652,kald
-5.4,67,13.2304,0,132,-11.647468,166.961449,TRUE,1570,32.0472,146,10253260652,kald
-5.4,70,13.2393,0,133,-11.647548,166.961437,TRUE,1571,32.068799999999996,147,10253260652,kald
-5.4,70,13.2482,0,133,-11.647628,166.961431,TRUE,1572,32.083200000000005,147,10253260652,kald
-5.4,73,13.257100000000001,0,132,-11.647708,166.96143,TRUE,1573,32.068799999999996,143,10253260652,kald
-5.4,73,13.2659,0,132,-11.647788,166.961432,TRUE,1574,32.025600000000004,145,10253260652,kald
-5.4,73,13.274799999999999,0,131,-11.647868,166.961438,TRUE,1575,31.982400000000002,145,10253260652,kald
-5.4,73,13.2836,0,130,-11.647947,166.961447,TRUE,1576,31.9176,145,10253260652,kald
-5.4,73,13.292399999999999,0,131,-11.648026,166.961459,TRUE,1577,31.8456,144,10253260652,kald
-5.4,73,13.301200000000001,0,133,-11.648104,166.961472,TRUE,1578,31.7664,141,10253260652,kald
-5.4,73,13.309899999999999,0,136,-11.648182,166.961487,TRUE,1579,31.6944,145,10253260652,kald
-5.4,72,13.318700000000002,0,137,-11.64826,166.961503,TRUE,1580,31.607999999999997,144,10253260652,kald
-5.4,72,13.327399999999999,0,137,-11.648337,166.961519,TRUE,1581,31.528799999999997,144,10253260652,kald
-5.4,71,13.3361,0,140,-11.648413,166.961536,TRUE,1582,31.456799999999998,146,10253260652,kald
-5.4,71,13.3448,0,140,-11.64849,166.961553,TRUE,1583,31.377599999999997,141,10253260652,kald
-5.4,71,13.353399999999999,0,139,-11.648567,166.961569,TRUE,1584,31.3056,145,10253260652,kald
-5.4,71,13.3621,0,138,-11.648643,166.961585,TRUE,1585,31.240800000000004,145,10253260652,kald
-5.4,71,13.370700000000001,0,135,-11.64872,166.9616,TRUE,1586,31.1904,146,10253260652,kald
-5.4,71,13.379299999999999,0,135,-11.648797,166.961615,TRUE,1587,31.1328,146,10253260652,kald
-5.4,71,13.3879,0,131,-11.648873,166.961631,TRUE,1588,31.089599999999997,141,10253260652,kald
-5.4,71,13.3965,0,134,-11.648949,166.961648,TRUE,1589,31.046400000000002,146,10253260652,kald
-5.4,71,13.405100000000001,0,135,-11.649024,166.961667,TRUE,1590,31.0032,141,10253260652,kald
-5.4,71,13.4137,0,136,-11.649099,166.961687,TRUE,1591,30.952800000000003,145,10253260652,kald
-5.4,71,13.4223,0,138,-11.649174,166.961708,TRUE,1592,30.9168,141,10253260652,kald
-5.4,0,13.431,0,136,-11.649249,166.96173,TRUE,1593,30.9744,0,10253260652,kald
-5.4,0,13.4396,0,136,-11.649324,166.961753,TRUE,1594,31.010400000000004,0,10253260652,kald
-5.4,0,13.4481,0,136,-11.649397,166.961777,TRUE,1595,30.967200000000002,0,10253260652,kald
-5.4,0,13.4565,0,136,-11.649469,166.9618,TRUE,1596,30.816000000000003,0,10253260652,kald
-5.4,0,13.4647,0,131,-11.64954,166.961824,TRUE,1597,30.5568,0,10253260652,kald
-5.4,0,13.4728,0,129,-11.649609,166.961847,TRUE,1598,30.096,0,10253260652,kald
-5.4,0,13.4807,0,127,-11.649676,166.961871,TRUE,1599,29.556000000000004,0,10253260652,kald
-5.4,0,13.4884,0,127,-11.649743,166.961894,TRUE,1600,28.987199999999998,0,10253260652,kald
-5.4,0,13.496,0,127,-11.649807,166.961917,TRUE,1601,28.4112,0,10253260652,kald
