"","altitude","cadence","distance","grade_smooth","heartrate","lat","lng","moving","time","velocity_smooth","watts","id","temperature"
"1279",1.4,74,10.4775,-0.4,134,-11.63719,166.949405,TRUE,1278,42.3504,145,10253260652,"kald"
"1280",1.4,74,10.489,-0.9,134,-11.637103,166.949462,TRUE,1279,42.0048,147,10253260652,"kald"
"1281",1.4,75,10.5003,-0.4,135,-11.637017,166.949518,TRUE,1280,41.6088,146,10253260652,"kald"
"1282",1.2,75,10.5115,-0.5,135,-11.636933,166.949575,TRUE,1281,41.184,145,10253260652,"kald"
"1283",1.2,77,10.5225,-0.5,135,-11.636851,166.949632,TRUE,1282,40.5936,145,10253260652,"kald"
"1284",1.2,77,10.5334,0,135,-11.63677,166.949689,TRUE,1283,40.2336,145,10253260652,"kald"
"1285",1.2,77,10.5442,0.5,135,-11.636692,166.949747,TRUE,1284,39.7296,147,10253260652,"kald"
"1286",1.2,77,10.5548,0.5,135,-11.636615,166.949806,TRUE,1285,39.204,144,10253260652,"kald"
"1287",1.4,77,10.5652,0.5,134,-11.636542,166.949866,TRUE,1286,38.6784,145,10253260652,"kald"
"1288",1.4,76,10.5755,0.5,134,-11.636471,166.949928,TRUE,1287,38.1528,144,10253260652,"kald"
"1289",1.4,76,10.5857,0,133,-11.636402,166.949989,TRUE,1288,37.6416,144,10253260652,"kald"
"1290",1.4,76,10.5958,0,133,-11.636334,166.950051,TRUE,1289,37.188,145,10253260652,"kald"
"1291",1.4,76,10.6059,0,133,-11.636271,166.950117,TRUE,1290,36.8136,144,10253260652,"kald"
"1292",1.4,76,10.6159,0.5,133,-11.636208,166.950184,TRUE,1291,36.4968,146,10253260652,"kald"
"1293",1.4,76,10.626,0.5,133,-11.636148,166.950253,TRUE,1292,36.3024,144,10253260652,"kald"
"1294",1.6,74,10.636,0.5,132,-11.636092,166.950325,TRUE,1293,36.1872,146,10253260652,"kald"
"1295",1.6,74,10.646,0.5,132,-11.636041,166.9504,TRUE,1294,36.0864,141,10253260652,"kald"
"1296",1.6,75,10.6559,0,132,-11.635992,166.950476,TRUE,1295,35.9712,145,10253260652,"kald"
"1297",1.6,75,10.6657,0,132,-11.635947,166.950553,TRUE,1296,35.8704,143,10253260652,"kald"
"1298",1.6,76,10.6752,0,132,-11.635905,166.950629,TRUE,1297,35.4672,145,10253260652,"kald"
"1299",1.6,76,10.685,0,130,-11.635863,166.950708,TRUE,1298,35.316,145,10253260652,"kald"
"1300",1.6,76,10.6949,0,129,-11.635821,166.950788,TRUE,1299,35.244,146,10253260652,"kald"
"1301",1.6,76,10.7048,0,129,-11.635781,166.95087,TRUE,1300,35.2656,150,10253260652,"kald"
"1302",1.6,76,10.7148,0,129,-11.635743,166.950952,TRUE,1301,35.3376,143,10253260652,"kald"
"1303",1.6,77,10.7248,0,129,-11.635705,166.951035,TRUE,1302,35.6904,145,10253260652,"kald"
"1304",1.6,77,10.7347,0,128,-11.635671,166.951119,TRUE,1303,35.7984,144,10253260652,"kald"
"1305",1.6,77,10.7447,0,128,-11.635639,166.951205,TRUE,1304,35.8632,147,10253260652,"kald"
"1306",1.6,77,10.7547,0,128,-11.63561,166.95129,TRUE,1305,35.8632,145,10253260652,"kald"
"1307",1.6,76,10.7646,0,127,-11.635582,166.951377,TRUE,1306,35.8416,147,10253260652,"kald"
"1308",1.6,76,10.7745,0,127,-11.635556,166.951464,TRUE,1307,35.82,145,10253260652,"kald"
"1309",1.6,74,10.7845,0,127,-11.635535,166.951552,TRUE,1308,35.7984,146,10253260652,"kald"
"1310",1.6,74,10.7944,0,127,-11.635518,166.951641,TRUE,1309,35.7552,146,10253260652,"kald"
"1311",1.6,74,10.8043,0,127,-11.635504,166.95173,TRUE,1310,35.712,148,10253260652,"kald"
"1312",1.6,74,10.8141,0,128,-11.635494,166.95182,TRUE,1311,35.6472,141,10253260652,"kald"
"1313",1.6,74,10.8239,0,128,-11.63549,166.95191,TRUE,1312,35.568,145,10253260652,"kald"
"1314",1.6,74,10.8337,0,129,-11.63549,166.952,TRUE,1313,35.4816,144,10253260652,"kald"
"1315",1.6,74,10.8435,0,128,-11.635496,166.952089,TRUE,1314,35.388,144,10253260652,"kald"
"1316",1.6,75,10.8533,0,128,-11.635507,166.952178,TRUE,1315,35.3304,138,10253260652,"kald"
"1317",1.6,75,10.8632,0,128,-11.635525,166.952266,TRUE,1316,35.3592,144,10253260652,"kald"
"1318",1.6,74,10.8732,0,127,-11.635551,166.952354,TRUE,1317,35.4672,141,10253260652,"kald"
"1319",1.6,74,10.8832,0,128,-11.635582,166.95244,TRUE,1318,35.604,148,10253260652,"kald"
"1320",1.6,74,10.8932,0,131,-11.635625,166.95252,TRUE,1319,35.748,145,10253260652,"kald"
"1321",1.6,74,10.9031,0,133,-11.635677,166.952594,TRUE,1320,35.8416,145,10253260652,"kald"
"1322",1.6,74,10.913,0,133,-11.635734,166.952664,TRUE,1321,35.8632,146,10253260652,"kald"
"1323",1.6,75,10.9229,0,133,-11.635795,166.95273,TRUE,1322,35.7984,144,10253260652,"kald"
"1324",1.6,75,10.9329,0,132,-11.63586,166.952792,TRUE,1323,35.7696,145,10253260652,"kald"
"1325",1.6,74,10.943,0,131,-11.635928,166.952854,TRUE,1324,35.8416,144,10253260652,"kald"
"1326",1.6,74,10.953,0,131,-11.635996,166.952916,TRUE,1325,35.9352,147,10253260652,"kald"
"1327",1.6,73,10.963,0,132,-11.636066,166.952974,TRUE,1326,36.0144,146,10253260652,"kald"
"1328",1.6,73,10.973,0,132,-11.636138,166.953029,TRUE,1327,36.0864,144,10253260652,"kald"
"1329",1.6,73,10.983,0,134,-11.63621,166.953084,TRUE,1328,36.1008,144,10253260652,"kald"
"1330",1.6,73,10.993,0,135,-11.636283,166.953137,TRUE,1329,36.0072,144,10253260652,"kald"
"1331",1.6,73,11.0029,0,135,-11.636356,166.95319,TRUE,1330,35.9064,145,10253260652,"kald"
"1332",1.6,73,11.0128,0,134,-11.636429,166.953242,TRUE,1331,35.82,143,10253260652,"kald"
"1333",1.6,73,11.0227,0,134,-11.636502,166.953294,TRUE,1332,35.7336,147,10253260652,"kald"
"1334",1.6,73,11.0326,0,134,-11.636575,166.953346,TRUE,1333,35.676,145,10253260652,"kald"
"1335",1.6,73,11.0425,0,132,-11.636649,166.953397,TRUE,1334,35.6328,151,10253260652,"kald"
"1336",1.6,73,11.0523,0,131,-11.636722,166.953449,TRUE,1335,35.5824,145,10253260652,"kald"
"1337",1.6,73,11.0622,0,131,-11.636795,166.953501,TRUE,1336,35.5536,146,10253260652,"kald"
"1338",1.6,73,11.072,0,130,-11.636868,166.953552,TRUE,1337,35.5104,144,10253260652,"kald"
"1339",1.6,74,11.0817,0,129,-11.636939,166.953605,TRUE,1338,35.4096,141,10253260652,"kald"
"1340",1.6,74,11.0914,0,128,-11.637009,166.953657,TRUE,1339,35.2296,146,10253260652,"kald"
"1341",1.6,74,11.1009,0,127,-11.637078,166.95371,TRUE,1340,35.0064,141,10253260652,"kald"
"1342",1.6,74,11.1104,0,126,-11.637145,166.953764,TRUE,1341,34.7184,144,10253260652,"kald"
"1343",1.6,73,11.1198,0,126,-11.637208,166.953821,TRUE,1342,34.3944,146,10253260652,"kald"
"1344",1.6,73,11.1291,0,127,-11.637268,166.953881,TRUE,1343,34.092,146,10253260652,"kald"
"1345",1.6,72,11.1384,0,127,-11.637323,166.953945,TRUE,1344,33.8328,146,10253260652,"kald"
"1346",1.6,72,11.1476,0.5,129,-11.637371,166.954015,TRUE,1345,33.6312,145,10253260652,"kald"
"1347",1.6,72,11.1568,0.5,128,-11.637405,166.954091,TRUE,1346,33.4368,146,10253260652,"kald"
"1348",1.8,72,11.166,0.6,128,-11.637419,166.954173,TRUE,1347,33.2568,147,10253260652,"kald"
"1349",1.8,72,11.175,1.1,127,-11.637412,166.954255,TRUE,1348,33.048,146,10253260652,"kald"
"1350",1.8,71,11.1839,0.6,127,-11.637387,166.954333,TRUE,1349,32.796,146,10253260652,"kald"
"1351",2,71,11.1927,1.1,127,-11.637348,166.954403,TRUE,1350,32.4792,146,10253260652,"kald"
"1352",2,70,11.2014,1.2,131,-11.6373,166.954467,TRUE,1351,32.1192,145,10253260652,"kald"
"1353",2.2,70,11.21,1.2,132,-11.637248,166.954524,TRUE,1352,31.7304,146,10253260652,"kald"
"1354",2.2,71,11.2185,1.2,133,-11.637191,166.954577,TRUE,1353,31.3272,145,10253260652,"kald"
"1355",2.4,71,11.2269,0.6,131,-11.637133,166.954626,TRUE,1354,30.924,145,10253260652,"kald"
"1356",2.4,71,11.2352,1.2,131,-11.637074,166.954672,TRUE,1355,30.5352,144,10253260652,"kald"
"1357",2.4,73,11.2433,0.6,130,-11.637014,166.954715,TRUE,1356,30.1608,144,10253260652,"kald"
"1358",2.6,73,11.2514,1.2,130,-11.636953,166.954757,TRUE,1357,29.808,145,10253260652,"kald"
"1359",2.6,72,11.2594,1.3,130,-11.636893,166.954798,TRUE,1358,29.4696,144,10253260652,"kald"
"1360",2.8,72,11.2673,1.3,130,-11.636834,166.954839,TRUE,1359,29.1456,145,10253260652,"kald"
"1361",2.8,71,11.2752,1.3,130,-11.636775,166.954879,TRUE,1360,28.836,146,10253260652,"kald"
"1362",3,71,11.283,1.3,130,-11.636717,166.954919,TRUE,1361,28.5336,146,10253260652,"kald"
"1363",3,71,11.2906,1.3,130,-11.636662,166.954962,TRUE,1362,28.2384,145,10253260652,"kald"
"1364",3.2,71,11.2982,1.3,130,-11.636613,166.95501,TRUE,1363,27.936,147,10253260652,"kald"
"1365",3.2,71,11.3057,2,130,-11.636578,166.955069,TRUE,1364,27.6192,145,10253260652,"kald"
"1366",3.4,72,11.3131,2.1,130,-11.636556,166.955132,TRUE,1365,27.2592,145,10253260652,"kald"
"1367",3.6,72,11.3203,2.8,129,-11.636545,166.955197,TRUE,1366,26.8632,146,10253260652,"kald"
"1368",3.8,72,11.3273,2.9,131,-11.636554,166.95526,TRUE,1367,26.388,144,10253260652,"kald"
"1369",4,73,11.3341,3,133,-11.636588,166.955312,TRUE,1368,25.8264,145,10253260652,"kald"
"1370",4.2,74,11.3407,2.3,133,-11.636635,166.955348,TRUE,1369,25.2216,144,10253260652,"kald"
"1371",4.4,74,11.3473,1.5,134,-11.636689,166.955375,TRUE,1370,24.6528,144,10253260652,"kald"
"1372",4.4,74,11.3538,1.5,136,-11.636744,166.955395,TRUE,1371,24.156,146,10253260652,"kald"
"1373",4.4,75,11.3604,0.8,136,-11.6368,166.955412,TRUE,1372,23.8104,141,10253260652,"kald"
"1374",4.6,75,11.3669,0.8,137,-11.636858,166.955427,TRUE,1373,23.6232,145,10253260652,"kald"
"1375",4.6,75,11.3735,0.8,138,-11.636916,166.955439,TRUE,1374,23.5872,146,10253260652,"kald"
"1376",4.6,75,11.3802,0,138,-11.636975,166.95545,TRUE,1375,23.652,146,10253260652,"kald"
"1377",4.6,75,11.3869,0.7,138,-11.637035,166.955459,TRUE,1376,23.7888,146,10253260652,"kald"
"1378",4.6,75,11.3936,0.7,136,-11.637096,166.955468,TRUE,1377,23.9616,146,10253260652,"kald"
"1379",4.8,75,11.4003,0.7,136,-11.637152,166.955487,TRUE,1378,24.0048,145,10253260652,"kald"
"1380",4.8,75,11.4071,0,136,-11.63719,166.955535,TRUE,1379,24.2208,147,10253260652,"kald"
"1381",4.8,75,11.4141,-0.7,136,-11.637201,166.955599,TRUE,1380,24.4656,141,10253260652,"kald"
"1382",4.6,75,11.4212,-0.7,134,-11.637202,166.955664,TRUE,1381,24.7392,133,10253260652,"kald"
"1383",4.6,75,11.4284,-0.7,133,-11.637198,166.95573,TRUE,1382,25.0344,144,10253260652,"kald"
"1384",4.6,75,11.4357,0,133,-11.63719,166.955796,TRUE,1383,25.524,146,10253260652,"kald"
"1385",4.6,75,11.4431,0,134,-11.637179,166.955862,TRUE,1384,25.8768,146,10253260652,"kald"
"1386",4.6,74,11.4506,0,135,-11.637167,166.95593,TRUE,1385,26.2296,146,10253260652,"kald"
"1387",4.6,74,11.4581,0,134,-11.637155,166.955998,TRUE,1386,26.5608,147,10253260652,"kald"
"1388",4.6,76,11.4658,0,134,-11.637143,166.956066,TRUE,1387,26.892,134,10253260652,"kald"
"1389",4.6,76,11.4735,-0.6,133,-11.63713,166.956136,TRUE,1388,27.1872,146,10253260652,"kald"
"1390",4.6,78,11.4812,-0.6,132,-11.637118,166.956206,TRUE,1389,27.4752,146,10253260652,"kald"
"1391",4.4,78,11.4891,-0.6,131,-11.637105,166.956277,TRUE,1390,27.7488,145,10253260652,"kald"
"1392",4.4,78,11.497,-0.6,131,-11.637092,166.956348,TRUE,1391,28.0224,145,10253260652,"kald"
"1393",4.4,78,11.5051,0,130,-11.637079,166.95642,TRUE,1392,28.3104,149,10253260652,"kald"
"1394",4.4,78,11.5132,-0.6,130,-11.637064,166.956493,TRUE,1393,28.62,147,10253260652,"kald"
"1395",4.4,76,11.5214,-0.6,128,-11.637051,166.956567,TRUE,1394,28.944,146,10253260652,"kald"
"1396",4.2,76,11.5298,-1.2,127,-11.637037,166.956642,TRUE,1395,29.2896,144,10253260652,"kald"
"1397",4.2,76,11.5382,-1.8,126,-11.637024,166.956718,TRUE,1396,29.664,141,10253260652,"kald"
"1398",4,76,11.5468,-1.7,127,-11.637008,166.956795,TRUE,1397,30.0456,147,10253260652,"kald"
"1399",3.8,77,11.5556,-2.3,126,-11.63699,166.956873,TRUE,1398,30.492,145,10253260652,"kald"
"1400",3.6,77,11.5645,-2.7,125,-11.636971,166.956953,TRUE,1399,31.0248,147,10253260652,"kald"
"1401",3.4,77,11.5738,-2.7,127,-11.63695,166.957034,TRUE,1400,31.6584,145,10253260652,"kald"
"1402",3,77,11.5832,-2.6,126,-11.636929,166.957118,TRUE,1401,32.4,145,10253260652,"kald"
"1403",2.8,77,11.593,-2.6,127,-11.636908,166.957205,TRUE,1402,33.228,143,10253260652,"kald"
"1404",2.6,77,11.6028,-2.5,128,-11.636888,166.957293,TRUE,1403,34.0416,145,10253260652,"kald"
"1405",2.4,77,11.6129,-2.5,128,-11.636868,166.957382,TRUE,1404,34.8264,144,10253260652,"kald"
"1406",2,77,11.6231,-2.4,128,-11.636848,166.957474,TRUE,1405,35.5392,151,10253260652,"kald"
"1407",1.8,77,11.6335,-2.4,128,-11.636831,166.957567,TRUE,1406,36.1728,143,10253260652,"kald"
"1408",1.6,77,11.644,-1.9,128,-11.636818,166.957662,TRUE,1407,36.72,144,10253260652,"kald"
"1409",1.4,77,11.6545,-1.9,128,-11.63681,166.957758,TRUE,1408,37.2024,143,10253260652,"kald"
"1410",1.2,76,11.6651,-1.9,128,-11.636803,166.957855,TRUE,1409,37.6128,145,10253260652,"kald"
"1411",1,76,11.6758,-1.9,128,-11.636798,166.957952,TRUE,1410,37.944,145,10253260652,"kald"
"1412",0.8,75,11.6865,-1.9,129,-11.636797,166.95805,TRUE,1411,38.1888,145,10253260652,"kald"
"1413",0.6,75,11.6972,-1.4,128,-11.636801,166.958148,TRUE,1412,38.3544,147,10253260652,"kald"
"1414",0.4,75,11.7079,-0.9,129,-11.63681,166.958246,TRUE,1413,38.4552,145,10253260652,"kald"
"1415",0.4,75,11.7186,-0.5,129,-11.636826,166.958342,TRUE,1414,38.4696,147,10253260652,"kald"
"1416",0.4,75,11.7291,0,130,-11.636845,166.958437,TRUE,1415,38.3904,143,10253260652,"kald"
"1417",0.4,75,11.7396,0,135,-11.636866,166.95853,TRUE,1416,38.2176,148,10253260652,"kald"
"1418",0.4,76,11.75,0,135,-11.63689,166.958622,TRUE,1417,37.9656,141,10253260652,"kald"
"1419",0.4,76,11.7604,0,136,-11.636916,166.958713,TRUE,1418,37.764,144,10253260652,"kald"
"1420",0.4,76,11.7708,0.5,136,-11.636947,166.958803,TRUE,1419,37.5912,144,10253260652,"kald"
"1421",0.4,77,11.7811,0.5,134,-11.636982,166.958891,TRUE,1420,37.4328,143,10253260652,"kald"
"1422",0.6,77,11.7914,0.5,133,-11.637022,166.958976,TRUE,1421,37.2816,146,10253260652,"kald"
"1423",0.6,78,11.8015,0.5,132,-11.637064,166.959058,TRUE,1422,37.1232,142,10253260652,"kald"
"1424",0.6,78,11.8116,0,131,-11.637109,166.959139,TRUE,1423,36.9072,144,10253260652,"kald"
"1425",0.6,76,11.8218,0,130,-11.637157,166.959218,TRUE,1424,36.7272,145,10253260652,"kald"
"1426",0.6,76,11.8319,0,129,-11.637208,166.959295,TRUE,1425,36.5904,145,10253260652,"kald"
"1427",0.6,75,11.8421,0,129,-11.637261,166.959371,TRUE,1426,36.5184,146,10253260652,"kald"
"1428",0.6,75,11.8522,0,131,-11.637317,166.959444,TRUE,1427,36.504,149,10253260652,"kald"
"1429",0.6,75,11.8623,0,133,-11.637375,166.959516,TRUE,1428,36.504,144,10253260652,"kald"
"1430",0.6,74,11.8724,0,135,-11.637435,166.959585,TRUE,1429,36.4536,146,10253260652,"kald"
"1431",0.6,74,11.8825,0,134,-11.637498,166.959651,TRUE,1430,36.3744,142,10253260652,"kald"
"1432",0.6,73,11.8925,0,132,-11.637564,166.959714,TRUE,1431,36.2808,146,10253260652,"kald"
"1433",0.6,73,11.9024,0,132,-11.637633,166.959772,TRUE,1432,36.1512,144,10253260652,"kald"
"1434",0.6,73,11.9123,0,131,-11.637705,166.959827,TRUE,1433,36.0144,145,10253260652,"kald"
"1435",0.6,73,11.9222,0,130,-11.637779,166.959878,TRUE,1434,35.856,148,10253260652,"kald"
"1436",0.6,75,11.932,0,129,-11.637853,166.959926,TRUE,1435,35.7048,141,10253260652,"kald"
"1437",0.6,75,11.9418,0,128,-11.637929,166.959972,TRUE,1436,35.5464,144,10253260652,"kald"
"1438",0.6,75,11.9516,0,128,-11.638006,166.960017,TRUE,1437,35.4096,145,10253260652,"kald"
"1439",0.6,75,11.9613,0,128,-11.638083,166.96006,TRUE,1438,35.2656,144,10253260652,"kald"
"1440",0.6,75,11.971,0,128,-11.63816,166.960101,TRUE,1439,35.1072,141,10253260652,"kald"
"1441",0.6,74,11.9806,0,127,-11.638237,166.960141,TRUE,1440,34.9416,141,10253260652,"kald"
"1442",0.6,74,11.9901,0,128,-11.638315,166.960179,TRUE,1441,34.7616,144,10253260652,"kald"
"1443",0.6,73,11.9996,0,129,-11.638393,166.960214,TRUE,1442,34.56,146,10253260652,"kald"
"1444",0.6,73,12.009,0,131,-11.638472,166.960247,TRUE,1443,34.3512,145,10253260652,"kald"
"1445",0.6,72,12.0184,0,131,-11.638552,166.960276,TRUE,1444,34.1496,141,10253260652,"kald"
"1446",0.6,72,12.0277,0,131,-11.638631,166.960305,TRUE,1445,33.948,147,10253260652,"kald"
"1447",0.6,72,12.037,0,132,-11.638711,166.960332,TRUE,1446,33.7464,145,10253260652,"kald"
"1448",0.6,71,12.0462,0,131,-11.63879,166.960359,TRUE,1447,33.5664,144,10253260652,"kald"
"1449",0.6,71,12.0554,0,130,-11.638869,166.960385,TRUE,1448,33.408,144,10253260652,"kald"
"1450",0.6,71,12.0646,0.6,130,-11.638947,166.960411,TRUE,1449,33.2424,146,10253260652,"kald"
"1451",0.6,71,12.0736,0.6,131,-11.639025,166.960436,TRUE,1450,33.0408,145,10253260652,"kald"
"1452",0.8,71,12.0825,1.1,131,-11.639102,166.96046,TRUE,1451,32.7816,144,10253260652,"kald"
"1453",0.8,71,12.0913,1.1,131,-11.639179,166.960482,TRUE,1452,32.4648,149,10253260652,"kald"
"1454",1,73,12.1,0,131,-11.639255,166.960502,TRUE,1453,32.1192,144,10253260652,"kald"
"1455",1,73,12.1088,0,132,-11.639331,166.960522,TRUE,1454,31.8024,133,10253260652,"kald"
"1456",0.8,73,12.1175,-1.1,132,-11.639408,166.96054,TRUE,1455,31.5936,138,10253260652,"kald"
"1457",0.8,71,12.1263,-1.7,131,-11.639487,166.960557,TRUE,1456,31.5432,144,10253260652,"kald"
"1458",0.6,71,12.1353,-2.2,131,-11.639566,166.960576,TRUE,1457,31.7016,141,10253260652,"kald"
"1459",0.4,69,12.1443,-2.7,130,-11.639644,166.960593,TRUE,1458,31.824,144,10253260652,"kald"
"1460",0,69,12.1538,-3.1,130,-11.639729,166.960609,TRUE,1459,32.4216,152,10253260652,"kald"
"1461",-0.2,69,12.1637,-3.5,131,-11.639817,166.960626,TRUE,1460,33.2568,138,10253260652,"kald"
"1462",-0.6,71,12.174,-2.9,131,-11.639908,166.960644,TRUE,1461,34.2792,144,10253260652,"kald"
"1463",-1,71,12.1844,-3.3,131,-11.64,166.960664,TRUE,1462,35.3232,146,10253260652,"kald"
"1464",-1.2,69,12.1951,-3.3,132,-11.640095,166.960681,TRUE,1463,36.5976,141,10253260652,"kald"
"1465",-1.6,69,12.2059,-3.2,133,-11.640192,166.960698,TRUE,1464,37.5408,140,10253260652,"kald"
"1466",-2,68,12.2169,-3.6,135,-11.640289,166.960716,TRUE,1465,38.3256,140,10253260652,"kald"
"1467",-2.4,68,12.2281,-3.6,136,-11.640389,166.960734,TRUE,1466,38.9808,145,10253260652,"kald"
"1468",-2.8,68,12.2394,-3.1,136,-11.640489,166.960753,TRUE,1467,39.5928,151,10253260652,"kald"
"1469",-3.2,70,12.2508,-3,136,-11.640591,166.960772,TRUE,1468,40.1544,137,10253260652,"kald"
"1470",-3.4,70,12.2624,-3,136,-11.640694,166.960791,TRUE,1469,40.68,147,10253260652,"kald"
"1471",-3.8,70,12.2741,-3,137,-11.640798,166.960811,TRUE,1470,41.1912,144,10253260652,"kald"
"1472",-4.2,70,12.286,-3.4,138,-11.640903,166.96083,TRUE,1471,41.6592,128,10253260652,"kald"
"1473",-4.6,70,12.2979,-3.3,139,-11.641009,166.96085,TRUE,1472,42.0984,145,10253260652,"kald"
"1474",-5,70,12.3099,-2.9,138,-11.641116,166.96087,TRUE,1473,42.516,147,10253260652,"kald"
"1475",-5.4,70,12.322,-2.5,139,-11.641223,166.96089,TRUE,1474,42.9048,146,10253260652,"kald"
"1476",-5.6,71,12.3342,-1.7,134,-11.641331,166.960914,TRUE,1475,43.236,146,10253260652,"kald"
"1477",-5.8,71,12.3463,-1.2,134,-11.641437,166.960939,TRUE,1476,43.416,144,10253260652,"kald"
"1478",-5.8,72,12.3582,-0.8,135,-11.641543,166.960963,TRUE,1477,43.4376,145,10253260652,"kald"
"1479",-6,72,12.37,-0.4,136,-11.641647,166.960988,TRUE,1478,43.2792,145,10253260652,"kald"
"1480",-6,72,12.3816,0,135,-11.641749,166.961012,TRUE,1479,42.9192,142,10253260652,"kald"
"1481",-6,72,12.393,0.4,135,-11.64185,166.961036,TRUE,1480,42.3792,145,10253260652,"kald"
"1482",-5.8,72,12.4043,0.5,136,-11.641947,166.961062,TRUE,1481,41.76,144,10253260652,"kald"
"1483",-5.8,71,12.4152,0.9,135,-11.642043,166.961092,TRUE,1482,41.0688,147,10253260652,"kald"
"1484",-5.8,71,12.426,0.5,133,-11.642135,166.961125,TRUE,1483,40.3344,147,10253260652,"kald"
"1485",-5.6,71,12.4366,0.5,133,-11.642223,166.961162,TRUE,1484,39.6,144,10253260652,"kald"
"1486",-5.6,71,12.447,0.5,133,-11.642308,166.961204,TRUE,1485,38.8728,147,10253260652,"kald"
"1487",-5.6,71,12.4573,0,133,-11.642388,166.96125,TRUE,1486,38.16,145,10253260652,"kald"
"1488",-5.6,71,12.4673,0.5,132,-11.642464,166.961301,TRUE,1487,37.5048,141,10253260652,"kald"
"1489",-5.6,71,12.4773,0.5,128,-11.642536,166.961355,TRUE,1488,36.9,144,10253260652,"kald"
"1490",-5.4,71,12.4871,0.5,126,-11.642602,166.961415,TRUE,1489,36.36,141,10253260652,"kald"
"1491",-5.4,71,12.4969,0.5,127,-11.642661,166.961481,TRUE,1490,35.892,145,10253260652,"kald"
"1492",-5.4,72,12.5066,0,128,-11.642715,166.961552,TRUE,1491,35.5392,144,10253260652,"kald"
"1493",-5.4,72,12.5164,0,127,-11.642763,166.961626,TRUE,1492,35.3088,147,10253260652,"kald"
"1494",-5.4,72,12.5261,0,127,-11.642809,166.961703,TRUE,1493,35.1792,146,10253260652,"kald"
"1495",-5.4,72,12.5359,0,127,-11.642851,166.961781,TRUE,1494,35.1288,145,10253260652,"kald"
"1496",-5.4,72,12.5457,0,128,-11.642891,166.961861,TRUE,1495,35.1144,144,10253260652,"kald"
"1497",-5.4,71,12.5554,0,128,-11.642929,166.961941,TRUE,1496,35.1072,141,10253260652,"kald"
"1498",-5.4,71,12.5651,0,129,-11.642965,166.962022,TRUE,1497,35.064,147,10253260652,"kald"
"1499",-5.4,69,12.5747,0,130,-11.643001,166.962102,TRUE,1498,34.9776,148,10253260652,"kald"
"1500",-5.4,69,12.5844,0,133,-11.643037,166.962183,TRUE,1499,34.884,146,10253260652,"kald"
"1501",-5.4,69,12.594,0,133,-11.643072,166.962263,TRUE,1500,34.776,146,10253260652,"kald"
"1502",-5.4,70,12.6035,0,135,-11.643107,166.962343,TRUE,1501,34.668,146,10253260652,"kald"
"1503",-5.4,70,12.6131,0,137,-11.643143,166.962423,TRUE,1502,34.5528,147,10253260652,"kald"
"1504",-5.4,73,12.6226,0,138,-11.643179,166.962501,TRUE,1503,34.4448,141,10253260652,"kald"
"1505",-5.4,73,12.632,0,137,-11.643217,166.962579,TRUE,1504,34.3224,146,10253260652,"kald"
"1506",-5.4,73,12.6415,0,135,-11.643257,166.962655,TRUE,1505,34.2072,146,10253260652,"kald"
"1507",-5.4,73,12.6508,0,135,-11.6433,166.962729,TRUE,1506,34.0776,145,10253260652,"kald"
"1508",-5.4,73,12.6602,0,132,-11.643348,166.9628,TRUE,1507,33.948,145,10253260652,"kald"
"1509",-5.4,73,12.6695,0,132,-11.643401,166.962866,TRUE,1508,33.8184,146,10253260652,"kald"
"1510",-5.4,73,12.6788,0,131,-11.643459,166.962927,TRUE,1509,33.696,147,10253260652,"kald"
"1511",-5.4,73,12.6881,0,130,-11.64352,166.962986,TRUE,1510,33.5736,144,10253260652,"kald"
"1512",-5.4,73,12.6973,0,130,-11.643583,166.963042,TRUE,1511,33.4584,144,10253260652,"kald"
"1513",-5.4,74,12.7065,0,129,-11.643647,166.963095,TRUE,1512,33.3504,147,10253260652,"kald"
"1514",-5.4,74,12.7157,0,129,-11.643713,166.963146,TRUE,1513,33.2568,144,10253260652,"kald"
"1515",-5.4,74,12.7249,0,129,-11.643781,166.963194,TRUE,1514,33.1704,143,10253260652,"kald"
"1516",-5.4,74,12.734,0,127,-11.64385,166.96324,TRUE,1515,33.0912,145,10253260652,"kald"
"1517",-5.4,72,12.7432,0,128,-11.643921,166.963284,TRUE,1516,33.0336,144,10253260652,"kald"
"1518",-5.4,72,12.7523,0,127,-11.643993,166.963323,TRUE,1517,32.9832,145,10253260652,"kald"
"1519",-5.4,72,12.7615,0,129,-11.644068,166.96336,TRUE,1518,32.9544,146,10253260652,"kald"
"1520",-5.4,71,12.7707,0,129,-11.644145,166.963392,TRUE,1519,32.9904,147,10253260652,"kald"
"1521",-5.4,71,12.7801,0,128,-11.644224,166.963422,TRUE,1520,33.1272,141,10253260652,"kald"
"1522",-5.4,72,12.7895,0,128,-11.644304,166.96345,TRUE,1521,33.3,141,10253260652,"kald"
"1523",-5.4,72,12.7988,0,129,-11.644385,166.963473,TRUE,1522,33.4224,145,10253260652,"kald"
"1524",-5.4,73,12.808,0,128,-11.644467,166.96349,TRUE,1523,33.5088,145,10253260652,"kald"
"1525",-5.4,73,12.8173,0,127,-11.64455,166.963501,TRUE,1524,33.5016,145,10253260652,"kald"
"1526",-5.4,72,12.8264,0,127,-11.644632,166.963507,TRUE,1525,33.372,144,10253260652,"kald"
"1527",-5.4,72,12.8356,0,126,-11.644715,166.963512,TRUE,1526,33.2208,144,10253260652,"kald"
