"","time","heartrate","watts","interval","temperature"
"1574",1594,132,196,"2","kald"
"1575",1595,132,196,"2","kald"
"1576",1596,132,190,"2","kald"
"1577",1597,133,195,"2","kald"
"1578",1598,133,194,"2","kald"
"1579",1599,133,194,"2","kald"
"1580",1600,134,187,"2","kald"
"1581",1601,134,196,"2","kald"
"1582",1602,133,191,"2","kald"
"1583",1603,134,196,"2","kald"
"1584",1604,133,195,"2","kald"
"1585",1605,134,195,"2","kald"
"1586",1606,134,194,"2","kald"
"1587",1607,134,196,"2","kald"
"1588",1608,134,195,"2","kald"
"1589",1609,134,197,"2","kald"
"1590",1610,134,195,"2","kald"
"1591",1611,135,194,"2","kald"
"1592",1612,135,193,"2","kald"
"1593",1613,136,194,"2","kald"
"1594",1614,137,191,"2","kald"
"1595",1615,137,195,"2","kald"
"1596",1616,138,195,"2","kald"
"1597",1617,138,196,"2","kald"
"1598",1618,138,195,"2","kald"
"1599",1619,138,195,"2","kald"
"1600",1620,138,190,"2","kald"
"1601",1621,139,197,"2","kald"
"1602",1622,139,196,"2","kald"
"1603",1623,140,194,"2","kald"
"1604",1624,139,195,"2","kald"
"1605",1625,141,196,"2","kald"
"1606",1626,141,191,"2","kald"
"1607",1627,141,195,"2","kald"
"1608",1628,141,191,"2","kald"
"1609",1629,141,196,"2","kald"
"1610",1630,141,194,"2","kald"
"1611",1631,141,191,"2","kald"
"1612",1632,141,196,"2","kald"
"1613",1633,142,196,"2","kald"
"1614",1634,142,195,"2","kald"
"1615",1635,142,194,"2","kald"
"1616",1636,143,195,"2","kald"
"1617",1637,143,196,"2","kald"
"1618",1638,144,194,"2","kald"
"1619",1639,144,194,"2","kald"
"1620",1640,144,194,"2","kald"
"1621",1641,144,193,"2","kald"
"1622",1642,145,194,"2","kald"
"1623",1643,146,193,"2","kald"
"1624",1644,146,194,"2","kald"
"1625",1645,146,193,"2","kald"
"1626",1646,147,194,"2","kald"
"1627",1647,148,194,"2","kald"
"1628",1648,148,197,"2","kald"
"1629",1649,150,191,"2","kald"
"1630",1650,151,196,"2","kald"
"1631",1651,151,196,"2","kald"
"1632",1652,153,195,"2","kald"
"1633",1653,153,193,"2","kald"
"1634",1654,153,197,"2","kald"
"1635",1655,153,193,"2","kald"
"1636",1656,153,197,"2","kald"
"1637",1657,153,195,"2","kald"
"1638",1658,153,195,"2","kald"
"1639",1659,152,196,"2","kald"
"1640",1660,153,194,"2","kald"
"1641",1661,153,197,"2","kald"
"1642",1662,153,194,"2","kald"
"1643",1663,154,193,"2","kald"
"1644",1664,154,196,"2","kald"
"1645",1665,155,194,"2","kald"
"1646",1666,155,197,"2","kald"
"1647",1667,155,193,"2","kald"
"1648",1668,156,193,"2","kald"
"1649",1669,156,193,"2","kald"
"1650",1670,156,198,"2","kald"
"1651",1671,156,195,"2","kald"
"1652",1672,156,199,"2","kald"
"1653",1673,156,197,"2","kald"
"1654",1674,156,197,"2","kald"
"1655",1675,156,193,"2","kald"
"1656",1676,156,196,"2","kald"
"1657",1677,156,194,"2","kald"
"1658",1678,157,195,"2","kald"
"1659",1679,156,190,"2","kald"
"1660",1680,157,197,"2","kald"
"1661",1681,156,191,"2","kald"
"1662",1682,157,190,"2","kald"
"1663",1683,157,195,"2","kald"
"1664",1684,156,200,"2","kald"
"1665",1685,157,196,"2","kald"
"1666",1686,157,195,"2","kald"
"1667",1687,156,196,"2","kald"
"1668",1688,156,190,"2","kald"
"1669",1689,155,194,"2","kald"
"1670",1690,156,211,"2","kald"
"1671",1691,156,196,"2","kald"
"1672",1692,155,197,"2","kald"
"1673",1693,155,193,"2","kald"
"1674",1694,155,196,"2","kald"
"1675",1695,155,193,"2","kald"
"1676",1696,155,199,"2","kald"
"1677",1697,155,198,"2","kald"
"1678",1698,154,199,"2","kald"
"1679",1699,155,196,"2","kald"
"1680",1700,154,196,"2","kald"
"1681",1701,155,195,"2","kald"
"1682",1702,155,195,"2","kald"
"1683",1703,155,194,"2","kald"
"1684",1704,154,193,"2","kald"
"1685",1705,154,190,"2","kald"
"1686",1706,154,195,"2","kald"
"1687",1707,154,200,"2","kald"
"1688",1708,154,188,"2","kald"
"1689",1709,155,196,"2","kald"
"1690",1710,154,195,"2","kald"
"1691",1711,155,195,"2","kald"
"1692",1712,155,196,"2","kald"
"1693",1713,155,195,"2","kald"
"1694",1714,155,195,"2","kald"
"1695",1715,155,194,"2","kald"
"1696",1716,156,196,"2","kald"
"1697",1717,155,194,"2","kald"
"1698",1718,155,194,"2","kald"
"1699",1719,155,195,"2","kald"
"1700",1720,155,195,"2","kald"
"1701",1721,155,196,"2","kald"
"1702",1722,155,195,"2","kald"
"1703",1723,155,197,"2","kald"
"1704",1724,156,196,"2","kald"
"1705",1725,155,199,"2","kald"
"1706",1726,156,189,"2","kald"
"1707",1727,156,197,"2","kald"
"1708",1728,156,194,"2","kald"
"1709",1729,156,194,"2","kald"
"1710",1730,157,196,"2","kald"
"1711",1731,157,191,"2","kald"
"1712",1732,157,196,"2","kald"
"1713",1733,158,191,"2","kald"
"1714",1734,159,194,"2","kald"
"1715",1735,160,195,"2","kald"
"1716",1736,160,196,"2","kald"
"1717",1737,159,195,"2","kald"
"1718",1738,159,191,"2","kald"
"1719",1739,158,191,"2","kald"
"1720",1740,158,194,"2","kald"
"1721",1741,158,195,"2","kald"
"1722",1742,157,194,"2","kald"
"1723",1743,158,196,"2","kald"
"1724",1744,157,203,"2","kald"
"1725",1745,156,195,"2","kald"
"1726",1746,157,197,"2","kald"
"1727",1747,155,195,"2","kald"
"1728",1748,156,194,"2","kald"
"1729",1749,156,196,"2","kald"
"1730",1750,157,192,"2","kald"
"1731",1751,156,195,"2","kald"
"1732",1752,156,195,"2","kald"
"1733",1753,156,195,"2","kald"
"1734",1754,156,194,"2","kald"
"1735",1755,157,196,"2","kald"
"1736",1756,157,195,"2","kald"
"1737",1757,157,195,"2","kald"
"1738",1758,157,191,"2","kald"
"1739",1759,157,196,"2","kald"
"1740",1760,157,194,"2","kald"
"1741",1761,158,197,"2","kald"
"1742",1762,157,194,"2","kald"
"1743",1763,158,194,"2","kald"
"1744",1764,158,194,"2","kald"
"1745",1765,158,196,"2","kald"
"1746",1766,157,195,"2","kald"
"1747",1767,157,195,"2","kald"
"1748",1768,158,195,"2","kald"
"1749",1769,158,195,"2","kald"
"1750",1770,157,195,"2","kald"
"1751",1771,158,195,"2","kald"
"1752",1772,158,197,"2","kald"
"1753",1773,157,198,"2","kald"
"1754",1774,158,195,"2","kald"
"1755",1775,157,193,"2","kald"
"1756",1776,158,194,"2","kald"
"1757",1777,158,193,"2","kald"
"1758",1778,158,194,"2","kald"
"1759",1779,158,196,"2","kald"
"1760",1780,157,195,"2","kald"
"1761",1781,158,195,"2","kald"
"1762",1782,157,196,"2","kald"
"1763",1783,157,195,"2","kald"
"1764",1784,157,196,"2","kald"
"1765",1785,157,194,"2","kald"
"1766",1786,157,194,"2","kald"
"1767",1787,157,193,"2","kald"
"1768",1788,157,196,"2","kald"
"1769",1789,158,195,"2","kald"
"1770",1790,158,195,"2","kald"
"1771",1791,158,196,"2","kald"
"1772",1792,159,197,"2","kald"
"1773",1793,159,195,"2","kald"
"1774",1794,159,195,"2","kald"
"1775",1795,159,194,"2","kald"
"1776",1796,159,195,"2","kald"
"1777",1797,159,194,"2","kald"
"1778",1798,159,194,"2","kald"
"1779",1799,159,188,"2","kald"
"1780",1800,161,193,"2","kald"
"1781",1801,160,194,"2","kald"
"1782",1802,160,194,"2","kald"
"1783",1803,161,196,"2","kald"
"1784",1804,160,196,"2","kald"
"1785",1805,161,190,"2","kald"
"1786",1806,161,194,"2","kald"
"1787",1807,161,196,"2","kald"
"1788",1808,160,198,"2","kald"
"1789",1809,161,197,"2","kald"
"1790",1810,160,196,"2","kald"
"1791",1811,160,195,"2","kald"
"1792",1812,160,196,"2","kald"
"1793",1813,160,196,"2","kald"
"1794",1814,159,195,"2","kald"
"1795",1815,159,194,"2","kald"
"1796",1816,159,194,"2","kald"
"1797",1817,159,194,"2","kald"
"1798",1818,159,198,"2","kald"
"1799",1819,159,197,"2","kald"
"1800",1820,159,197,"2","kald"
"1801",1821,159,197,"2","kald"
"1802",1822,160,196,"2","kald"
"1803",1823,159,195,"2","kald"
"1804",1824,159,196,"2","kald"
"1805",1825,159,195,"2","kald"
"1806",1826,159,192,"2","kald"
"1807",1827,159,195,"2","kald"
"1808",1828,159,195,"2","kald"
"1809",1829,159,194,"2","kald"
"1810",1830,161,194,"2","kald"
"1811",1831,162,195,"2","kald"
"1812",1832,162,195,"2","kald"
"1813",1833,162,197,"2","kald"
"1814",1834,163,194,"2","kald"
"1815",1835,162,194,"2","kald"
"1816",1836,162,197,"2","kald"
"1817",1837,162,195,"2","kald"
"1818",1838,163,195,"2","kald"
"1819",1839,164,194,"2","kald"
"1820",1840,164,196,"2","kald"
"1821",1841,166,196,"2","kald"
"1822",1842,166,194,"2","kald"
"1823",1843,167,196,"2","kald"
"1824",1844,166,194,"2","kald"
"1825",1845,166,194,"2","kald"
"1826",1846,164,191,"2","kald"
"1827",1847,164,195,"2","kald"
"1828",1848,163,199,"2","kald"
"1829",1849,163,194,"2","kald"
"1830",1850,162,194,"2","kald"
"1831",1851,162,196,"2","kald"
"1832",1852,161,194,"2","kald"
"1833",1853,161,195,"2","kald"
"1834",1854,160,197,"2","kald"
"1835",1855,160,196,"2","kald"
"1836",1856,159,195,"2","kald"
"1837",1857,159,195,"2","kald"
"1838",1858,158,195,"2","kald"
"1839",1859,159,195,"2","kald"
"1840",1860,159,195,"2","kald"
"1841",1861,159,194,"2","kald"
"1842",1862,159,194,"2","kald"
"1843",1863,159,194,"2","kald"
"1844",1864,158,199,"2","kald"
"1845",1865,158,191,"2","kald"
"1846",1866,158,194,"2","kald"
"1847",1867,158,197,"2","kald"
"1848",1868,159,194,"2","kald"
"1849",1869,160,195,"2","kald"
"1850",1870,161,195,"2","kald"
"1851",1871,161,196,"2","kald"
"1852",1872,161,195,"2","kald"
"1853",1873,161,197,"2","kald"
"1854",1874,161,194,"2","kald"
"1855",1875,160,195,"2","kald"
"1856",1876,160,195,"2","kald"
"1857",1877,159,196,"2","kald"
"1858",1878,159,32,"2","kald"
"1859",1879,158,90,"2","kald"
"1860",1880,159,228,"2","kald"
"1861",1881,158,190,"2","kald"
"1862",1882,158,197,"2","kald"
"1863",1883,159,197,"2","kald"
"1864",1884,159,198,"2","kald"
"1865",1885,158,195,"2","kald"
"1866",1886,159,195,"2","kald"
"1867",1887,158,195,"2","kald"
"1868",1888,157,196,"2","kald"
"1869",1889,157,191,"2","kald"
"1870",1890,158,195,"2","kald"
"1871",1891,160,191,"2","kald"
"1872",1892,160,195,"2","kald"
"1873",1893,159,195,"2","kald"
"1874",1894,160,195,"2","kald"
"1875",1895,161,195,"2","kald"
"1876",1896,162,191,"2","kald"
"1877",1897,162,196,"2","kald"
"1878",1898,162,195,"2","kald"
"1879",1899,161,197,"2","kald"
"1880",1900,160,193,"2","kald"
"1881",1901,160,194,"2","kald"
"1882",1902,159,195,"2","kald"
"1883",1903,160,195,"2","kald"
"1884",1904,161,189,"2","kald"
"1885",1905,160,196,"2","kald"
"1886",1906,161,197,"2","kald"
"1887",1907,161,195,"2","kald"
"1888",1908,160,192,"2","kald"
"1889",1909,161,198,"2","kald"
"1890",1910,161,193,"2","kald"
"1891",1911,160,194,"2","kald"
"1892",1912,160,196,"2","kald"
"1893",1913,160,203,"2","kald"
"1894",1914,161,50,"2","kald"
"1895",1915,161,150,"2","kald"
"1896",1916,160,207,"2","kald"
"1897",1917,160,200,"2","kald"
"1898",1918,159,199,"2","kald"
"1899",1919,159,203,"2","kald"
"1900",1920,158,200,"2","kald"
"1901",1921,158,200,"2","kald"
"1902",1922,158,190,"2","kald"
"1903",1923,159,190,"2","kald"
"1904",1924,159,192,"2","kald"
"1905",1925,160,193,"2","kald"
"1906",1926,160,193,"2","kald"
"1907",1927,160,190,"2","kald"
"1908",1928,159,199,"2","kald"
"1909",1929,159,201,"2","kald"
"1910",1930,158,199,"2","kald"
"1911",1931,158,202,"2","kald"
"1912",1932,157,195,"2","kald"
"1913",1933,157,191,"2","kald"
"1914",1934,157,191,"2","kald"
"1915",1935,156,187,"2","kald"
"1916",1936,156,195,"2","kald"
"1917",1937,155,196,"2","kald"
"1918",1938,156,196,"2","kald"
"1919",1939,155,194,"2","kald"
"1920",1940,155,195,"2","kald"
"1921",1941,155,196,"2","kald"
"1922",1942,156,196,"2","kald"
"1923",1943,156,195,"2","kald"
"1924",1944,156,190,"2","kald"
"1925",1945,156,194,"2","kald"
"1926",1946,156,196,"2","kald"
"1927",1947,156,198,"2","kald"
"1928",1948,157,193,"2","kald"
"1929",1949,156,197,"2","kald"
"1930",1950,156,197,"2","kald"
"1931",1951,157,196,"2","kald"
"1932",1952,157,196,"2","kald"
"1933",1953,157,196,"2","kald"
"1934",1954,157,195,"2","kald"
"1935",1955,158,196,"2","kald"
"1936",1956,158,196,"2","kald"
"1937",1957,158,196,"2","kald"
"1938",1958,158,195,"2","kald"
"1939",1959,158,195,"2","kald"
"1940",1960,158,195,"2","kald"
"1941",1961,159,195,"2","kald"
"1942",1962,159,194,"2","kald"
"1943",1963,159,191,"2","kald"
"1944",1964,159,196,"2","kald"
"1945",1965,159,190,"2","kald"
"1946",1966,159,195,"2","kald"
"1947",1967,160,197,"2","kald"
"1948",1968,160,191,"2","kald"
"1949",1969,160,199,"2","kald"
"1950",1970,159,196,"2","kald"
"1951",1971,159,196,"2","kald"
"1952",1972,159,188,"2","kald"
"1953",1973,159,196,"2","kald"
"1954",1974,159,193,"2","kald"
"1955",1975,159,196,"2","kald"
"1956",1976,159,189,"2","kald"
"1957",1977,158,196,"2","kald"
"1958",1978,158,195,"2","kald"
"1959",1979,159,195,"2","kald"
"1960",1980,158,191,"2","kald"
"1961",1981,159,193,"2","kald"
"1962",1982,159,194,"2","kald"
"1963",1983,159,195,"2","kald"
"1964",1984,158,196,"2","kald"
"1965",1985,158,196,"2","kald"
"1966",1986,158,192,"2","kald"
"1967",1987,157,196,"2","kald"
"1968",1988,157,188,"2","kald"
"1969",1989,156,194,"2","kald"
"1970",1990,157,194,"2","kald"
"1971",1991,157,194,"2","kald"
"1972",1992,157,191,"2","kald"
"1973",1993,157,195,"2","kald"
"1974",1994,156,200,"2","kald"
"1975",1995,156,197,"2","kald"
"1976",1996,156,196,"2","kald"
"1977",1997,157,194,"2","kald"
"1978",1998,157,192,"2","kald"
"1979",1999,157,193,"2","kald"
"1980",2000,156,197,"2","kald"
"1981",2001,157,196,"2","kald"
"1982",2002,156,195,"2","kald"
"1983",2003,157,196,"2","kald"
"1984",2004,157,196,"2","kald"
"1985",2005,157,195,"2","kald"
"1986",2006,157,196,"2","kald"
"1987",2007,158,197,"2","kald"
"1988",2008,159,195,"2","kald"
"1989",2009,159,195,"2","kald"
"1990",2010,159,195,"2","kald"
"1991",2011,159,191,"2","kald"
"1992",2012,159,195,"2","kald"
"1993",2013,160,194,"2","kald"
"1994",2014,161,193,"2","kald"
"1995",2015,162,195,"2","kald"
"1996",2016,161,194,"2","kald"
"1997",2017,162,195,"2","kald"
"1998",2018,161,194,"2","kald"
"1999",2019,161,195,"2","kald"
"2000",2020,161,196,"2","kald"
"2001",2021,160,196,"2","kald"
"2002",2022,160,196,"2","kald"
"2003",2023,160,194,"2","kald"
"2004",2024,161,196,"2","kald"
"2005",2025,161,191,"2","kald"
"2006",2026,161,189,"2","kald"
"2007",2027,161,195,"2","kald"
"2008",2028,162,194,"2","kald"
"2009",2029,162,193,"2","kald"
"2010",2030,162,194,"2","kald"
"2011",2031,162,194,"2","kald"
"2012",2032,162,196,"2","kald"
"2013",2033,161,195,"2","kald"
"2014",2034,161,196,"2","kald"
"2015",2035,161,195,"2","kald"
"2016",2036,161,195,"2","kald"
"2017",2037,161,198,"2","kald"
"2018",2038,160,196,"2","kald"
"2019",2039,161,202,"2","kald"
"2020",2040,161,197,"2","kald"
"2021",2041,161,196,"2","kald"
"2022",2042,161,194,"2","kald"
"2023",2043,161,194,"2","kald"
"2024",2044,161,197,"2","kald"
"2025",2045,161,197,"2","kald"
"2026",2046,161,194,"2","kald"
"2027",2047,161,192,"2","kald"
"2028",2048,161,195,"2","kald"
"2029",2049,161,191,"2","kald"
"2030",2050,160,197,"2","kald"
"2031",2051,160,196,"2","kald"
"2032",2052,160,194,"2","kald"
"2033",2053,158,194,"2","kald"
"2034",2054,158,195,"2","kald"
"2035",2055,158,197,"2","kald"
"2036",2056,158,194,"2","kald"
"2037",2057,158,193,"2","kald"
"2038",2058,158,194,"2","kald"
"2039",2059,158,197,"2","kald"
"2040",2060,158,196,"2","kald"
"2041",2061,158,195,"2","kald"
"2042",2062,159,196,"2","kald"
"2043",2063,159,193,"2","kald"
"2044",2064,159,196,"2","kald"
"2045",2065,159,195,"2","kald"
"2046",2066,160,194,"2","kald"
"2047",2067,161,195,"2","kald"
"2048",2068,161,195,"2","kald"
"2049",2069,161,194,"2","kald"
"2050",2070,161,196,"2","kald"
"2051",2071,161,196,"2","kald"
"2052",2072,161,195,"2","kald"
"2053",2073,162,194,"2","kald"
"2054",2074,162,195,"2","kald"
"2055",2075,162,195,"2","kald"
"2056",2076,162,194,"2","kald"
"2057",2077,162,191,"2","kald"
"2058",2078,162,196,"2","kald"
"2059",2079,163,195,"2","kald"
"2060",2080,163,196,"2","kald"
"2061",2081,163,194,"2","kald"
"2062",2082,163,194,"2","kald"
"2063",2083,163,194,"2","kald"
"2064",2084,163,193,"2","kald"
"2065",2085,162,196,"2","kald"
"2066",2086,162,198,"2","kald"
"2067",2087,162,195,"2","kald"
"2068",2088,162,196,"2","kald"
"2069",2089,162,191,"2","kald"
"2070",2090,162,195,"2","kald"
"2071",2091,162,195,"2","kald"
"2072",2092,162,194,"2","kald"
"2073",2093,161,194,"2","kald"
"2074",2094,161,195,"2","kald"
"2075",2095,161,196,"2","kald"
"2076",2096,161,195,"2","kald"
"2077",2097,160,195,"2","kald"
"2078",2098,161,196,"2","kald"
"2079",2099,161,194,"2","kald"
"2080",2100,161,194,"2","kald"
"2081",2101,162,196,"2","kald"
"2082",2102,162,197,"2","kald"
"2083",2103,161,191,"2","kald"
"2084",2104,161,195,"2","kald"
"2085",2105,161,195,"2","kald"
"2086",2106,161,195,"2","kald"
"2087",2107,161,194,"2","kald"
"2088",2108,161,193,"2","kald"
"2089",2109,161,196,"2","kald"
"2090",2110,161,194,"2","kald"
"2091",2111,161,191,"2","kald"
"2092",2112,162,194,"2","kald"
"2093",2113,161,194,"2","kald"
"2094",2114,162,195,"2","kald"
"2095",2115,161,193,"2","kald"
"2096",2116,162,199,"2","kald"
"2097",2117,162,196,"2","kald"
"2098",2118,161,195,"2","kald"
"2099",2119,161,195,"2","kald"
"2100",2120,161,194,"2","kald"
"2101",2121,161,197,"2","kald"
"2102",2122,160,197,"2","kald"
"2103",2123,160,195,"2","kald"
"2104",2124,159,193,"2","kald"
"2105",2125,159,196,"2","kald"
"2106",2126,159,200,"2","kald"
"2107",2127,159,191,"2","kald"
"2108",2128,159,195,"2","kald"
"2109",2129,159,193,"2","kald"
"2110",2130,158,195,"2","kald"
"2111",2131,159,196,"2","kald"
"2112",2132,158,196,"2","kald"
"2113",2133,158,190,"2","kald"
"2114",2134,157,197,"2","kald"
"2115",2135,157,201,"2","kald"
"2116",2136,159,193,"2","kald"
"2117",2137,159,194,"2","kald"
"2118",2138,159,201,"2","kald"
"2119",2139,159,197,"2","kald"
"2120",2140,159,194,"2","kald"
"2121",2141,159,195,"2","kald"
"2122",2142,159,196,"2","kald"
"2123",2143,160,193,"2","kald"
"2124",2144,158,195,"2","kald"
"2125",2145,159,193,"2","kald"
"2126",2146,159,196,"2","kald"
"2127",2147,158,195,"2","kald"
"2128",2148,158,196,"2","kald"
"2129",2149,159,194,"2","kald"
"2130",2150,159,195,"2","kald"
"2131",2151,159,197,"2","kald"
"2132",2152,159,196,"2","kald"
"2133",2153,160,198,"2","kald"
"2134",2154,160,194,"2","kald"
"2135",2155,159,194,"2","kald"
"2136",2156,159,195,"2","kald"
"2137",2157,160,200,"2","kald"
"2138",2158,160,195,"2","kald"
"2139",2159,161,196,"2","kald"
"2140",2160,160,194,NA,"kald"
"2141",2161,160,195,NA,"kald"
"2142",2162,161,196,NA,"kald"
"2143",2163,161,193,NA,"kald"
"2144",2164,161,195,NA,"kald"
"2145",2165,161,196,NA,"kald"
"2146",2166,161,194,NA,"kald"
"2147",2167,162,195,NA,"kald"
"2148",2168,161,196,NA,"kald"
"2149",2169,161,196,NA,"kald"
"2150",2170,161,195,NA,"kald"
"2151",2171,161,195,NA,"kald"
"2152",2172,161,195,NA,"kald"
"2153",2173,162,190,NA,"kald"
"2154",2174,163,193,NA,"kald"
"2155",2175,163,197,NA,"kald"
"2156",2176,165,195,NA,"kald"
"2157",2177,165,195,NA,"kald"
"2158",2178,165,194,NA,"kald"
"2159",2179,165,200,NA,"kald"
"2160",2180,165,206,NA,"kald"
"2161",2181,165,50,NA,"kald"
"2162",2182,165,15,NA,"kald"
"2163",2183,165,5,NA,"kald"
"2164",2184,165,0,NA,"kald"
"2165",2185,164,0,NA,"kald"
"2166",2186,163,0,NA,"kald"
"2167",2187,165,0,NA,"kald"
"2168",2188,164,0,NA,"kald"
"2169",2189,164,0,NA,"kald"
"2170",2190,165,0,NA,"kald"
"2171",2191,164,0,NA,"kald"
"2172",2192,163,0,NA,"kald"
"2173",2193,163,0,NA,"kald"
"2174",2194,161,0,NA,"kald"
"2175",2195,161,0,NA,"kald"
"2176",2196,159,0,NA,"kald"
"2177",2197,158,0,NA,"kald"
"2178",2198,158,0,NA,"kald"
"2179",2199,159,0,NA,"kald"
"2180",2200,159,0,NA,"kald"
"2181",2201,159,0,NA,"kald"
"2182",2202,160,0,NA,"kald"
"2183",2203,160,0,NA,"kald"
"2184",2204,160,0,NA,"kald"
"2185",2205,159,0,NA,"kald"
"2186",2206,159,0,NA,"kald"
"2187",2207,157,0,NA,"kald"
"2188",2208,157,0,NA,"kald"
"2189",2209,155,0,NA,"kald"
"2190",2210,154,0,NA,"kald"
"2191",2211,154,0,NA,"kald"
"2192",2212,155,0,NA,"kald"
"2193",2213,155,0,NA,"kald"
"2194",2214,155,0,NA,"kald"
"2195",2215,154,0,NA,"kald"
"2196",2216,153,0,NA,"kald"
"2197",2217,152,0,NA,"kald"
"2198",2218,151,0,NA,"kald"
"2199",2219,149,0,NA,"kald"
"2200",2220,149,0,NA,"kald"
"2201",2221,148,0,NA,"kald"
"2202",2222,146,0,NA,"kald"
"2203",2223,146,0,NA,"kald"
"2204",2224,146,0,NA,"kald"
"2205",2225,145,0,NA,"kald"
"2206",2226,145,0,NA,"kald"
"2207",2252,140,73,NA,"kald"
"2208",2253,141,86,NA,"kald"
"2209",2254,142,57,NA,"kald"
"2210",2255,143,66,NA,"kald"
"2211",2256,142,69,NA,"kald"
"2212",2257,142,76,NA,"kald"
"2213",2258,141,81,NA,"kald"
"2214",2259,141,81,NA,"kald"
"2215",2260,140,86,NA,"kald"
"2216",2261,141,120,NA,"kald"
"2217",2262,140,119,NA,"kald"
"2218",2263,139,119,NA,"kald"
"2219",2264,138,110,NA,"kald"
"2220",2265,137,131,NA,"kald"
"2221",2266,136,113,NA,"kald"
"2222",2267,136,114,NA,"kald"
"2223",2268,135,109,NA,"kald"
"2224",2269,135,114,NA,"kald"
"2225",2270,133,113,NA,"kald"
"2226",2271,132,116,NA,"kald"
"2227",2272,132,110,NA,"kald"
"2228",2273,132,115,NA,"kald"
"2229",2274,132,120,NA,"kald"
"2230",2275,133,115,NA,"kald"
"2231",2276,133,115,NA,"kald"
"2232",2277,133,115,NA,"kald"
"2233",2278,132,114,NA,"kald"
"2234",2279,132,115,NA,"kald"
"2235",2280,132,111,NA,"kald"
"2236",2281,133,114,NA,"kald"
"2237",2282,133,116,NA,"kald"
"2238",2283,133,114,NA,"kald"
"2239",2284,133,114,NA,"kald"
"2240",2285,132,112,NA,"kald"
"2241",2286,131,114,NA,"kald"
"2242",2287,131,115,NA,"kald"
"2243",2288,131,117,NA,"kald"
"2244",2289,131,115,NA,"kald"
"2245",2290,131,115,NA,"kald"
"2246",2291,131,114,NA,"kald"
"2247",2292,131,111,NA,"kald"
"2248",2293,132,0,NA,"kald"
"2249",2294,133,0,NA,"kald"
"2250",2295,133,0,NA,"kald"
"2251",2296,133,0,NA,"kald"
"2252",2297,133,6,NA,"kald"
"2253",2298,130,7,NA,"kald"
"2254",2299,128,125,NA,"kald"
"2255",2300,127,75,NA,"kald"
"2256",2301,129,131,NA,"kald"
"2257",2302,129,91,NA,"kald"
"2258",2303,131,93,NA,"kald"
"2259",2304,133,87,NA,"kald"
"2260",2305,133,100,NA,"kald"
"2261",2306,136,107,NA,"kald"
"2262",2307,138,61,NA,"kald"
"2263",2308,138,0,NA,"kald"
"2264",2309,139,0,NA,"kald"
"2265",2310,138,0,NA,"kald"
"2266",2311,137,0,NA,"kald"
"2267",2312,132,0,NA,"kald"
"2268",2313,129,0,NA,"kald"
"2269",2314,125,0,NA,"kald"
"2270",2315,125,0,NA,"kald"
"2271",2316,125,0,NA,"kald"
"2272",2317,125,0,NA,"kald"
"2273",2318,124,0,NA,"kald"
"2274",2319,122,0,NA,"kald"
"2275",2320,120,0,NA,"kald"
"2276",2321,120,0,NA,"kald"
"2277",2322,120,0,NA,"kald"
"2278",2323,119,0,NA,"kald"
"2279",2347,119,23,"3","kald"
"2280",2348,120,69,"3","kald"
"2281",2349,124,100,"3","kald"
"2282",2350,126,89,"3","kald"
"2283",2351,126,93,"3","kald"
"2284",2352,124,96,"3","kald"
"2285",2353,122,112,"3","kald"
"2286",2354,119,106,"3","kald"
"2287",2355,118,99,"3","kald"
"2288",2356,114,118,"3","kald"
"2289",2357,113,112,"3","kald"
"2290",2358,114,121,"3","kald"
"2291",2359,114,126,"3","kald"
"2292",2360,114,123,"3","kald"
"2293",2361,115,119,"3","kald"
"2294",2362,116,115,"3","kald"
"2295",2363,117,108,"3","kald"
"2296",2364,118,114,"3","kald"
"2297",2365,118,116,"3","kald"
"2298",2366,118,116,"3","kald"
"2299",2367,118,109,"3","kald"
"2300",2368,118,109,"3","kald"
"2301",2369,118,109,"3","kald"
"2302",2370,119,115,"3","kald"
"2303",2371,119,115,"3","kald"
"2304",2372,120,115,"3","kald"
"2305",2373,121,112,"3","kald"
"2306",2374,122,112,"3","kald"
"2307",2375,121,118,"3","kald"
"2308",2376,121,114,"3","kald"
"2309",2377,121,116,"3","kald"
"2310",2378,121,118,"3","kald"
"2311",2379,121,115,"3","kald"
"2312",2380,122,117,"3","kald"
"2313",2381,122,116,"3","kald"
"2314",2382,122,115,"3","kald"
"2315",2383,123,115,"3","kald"
"2316",2384,123,112,"3","kald"
"2317",2385,123,115,"3","kald"
"2318",2386,123,110,"3","kald"
"2319",2387,123,109,"3","kald"
"2320",2388,124,94,"3","kald"
"2321",2389,124,0,"3","kald"
"2322",2390,125,0,"3","kald"
"2323",2391,122,0,"3","kald"
"2324",2392,122,0,"3","kald"
"2325",2393,118,0,"3","kald"
"2326",2394,117,0,"3","kald"
"2327",2395,117,0,"3","kald"
"2328",2396,117,0,"3","kald"
"2329",2397,117,0,"3","kald"
"2330",2398,119,0,"3","kald"
"2331",2399,122,0,"3","kald"
"2332",2400,122,0,"3","kald"
"2333",2401,124,14,"3","kald"
"2334",2402,122,176,"3","kald"
"2335",2403,122,96,"3","kald"
"2336",2404,122,111,"3","kald"
"2337",2405,122,110,"3","kald"
"2338",2406,122,113,"3","kald"
"2339",2407,122,117,"3","kald"
"2340",2408,123,121,"3","kald"
"2341",2409,123,130,"3","kald"
